ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-07-06 09:30,322.95517,307.36414,313.48688,297.1236
2022-07-06 09:40,322.67947,308.43585,313.25507,297.91455
2022-07-06 09:50,323.73163,308.7946,314.58902,298.84634
2022-07-06 10:00,322.46262,308.1264,313.44012,297.422
2022-07-06 10:10,320.17984,304.33664,310.93524,293.33087
2022-07-06 10:20,320.55197,304.40662,310.64932,294.73422
2022-07-06 10:30,321.7737,304.09122,310.9719,294.43195
2022-07-06 10:40,322.49097,305.32162,312.66736,297.7704
2022-07-06 10:50,319.0331,302.80722,312.4524,296.58136
2022-07-06 11:00,318.40265,302.23956,310.97202,299.01727
2022-07-06 11:10,319.5579,303.82498,311.20804,307.9027
2022-07-06 11:20,321.61658,305.57855,312.1168,316.5935
2022-07-06 11:30,320.0615,303.9584,314.3855,322.76355
2022-07-06 11:40,324.8718,309.73706,320.2605,330.05746
2022-07-06 11:50,329.81464,320.0257,328.04507,335.8941
2022-07-06 12:00,332.0668,329.50003,335.73633,337.11627
2022-07-06 12:10,332.61508,331.839,337.77228,334.32855
2022-07-06 12:20,345.82233,335.47076,344.06244,339.208
2022-07-06 12:30,351.5322,339.9544,345.4183,335.03937
2022-07-06 12:40,362.89212,350.82013,351.54678,336.76025
2022-07-06 12:50,371.81473,355.19788,355.09796,334.56644
2022-07-06 13:00,371.52493,356.98297,356.47577,329.16364
2022-07-06 13:10,373.83157,357.6074,356.63193,324.11035
2022-07-06 13:20,376.7081,359.85767,357.9104,321.5013
2022-07-06 13:30,378.64536,355.27252,355.54938,319.86163
2022-07-06 13:40,380.66818,356.71094,353.8789,322.16116
2022-07-06 13:50,378.01633,350.07907,352.2309,324.29025
2022-07-06 14:00,370.77,347.28354,349.7575,327.0102
2022-07-06 14:10,364.86288,341.19965,345.50116,328.5503
2022-07-06 14:20,363.11304,339.7283,345.56128,329.82047
2022-07-06 14:30,359.2415,338.60678,343.7375,329.02454
2022-07-06 14:40,359.12698,343.6985,346.74982,330.07443
2022-07-06 14:50,356.492,338.45334,342.61115,330.64966
2022-07-06 15:00,355.51538,338.55338,340.44672,329.98975
2022-07-06 15:10,352.71786,334.57004,337.7034,326.0642
2022-07-06 15:20,347.62833,328.9481,334.50504,320.7978
2022-07-06 15:30,348.81277,330.20123,334.35294,320.05695
2022-07-06 15:40,351.79672,333.11606,336.36603,320.25235
2022-07-06 15:50,352.84875,333.48926,335.779,318.1788
2022-07-06 16:00,348.46448,329.5971,334.5,318.94373
2022-07-06 16:10,351.55283,331.63947,336.27243,322.16547
2022-07-06 16:20,355.87912,335.5626,337.97498,322.8442
2022-07-06 16:30,352.45685,333.6125,336.0462,321.22882
2022-07-06 16:40,346.634,329.45856,331.74277,317.3975
2022-07-06 16:50,350.64178,330.606,333.08176,319.1993
2022-07-06 17:00,341.13004,324.43375,328.10504,314.61807
2022-07-06 17:10,340.27502,325.7694,327.1894,317.2303
2022-07-06 17:20,344.57376,326.54315,328.95755,315.84018
2022-07-06 17:30,348.72766,330.0467,332.58875,320.60114
2022-07-06 17:40,340.9104,324.56024,328.17633,314.585
2022-07-06 17:50,337.6389,323.24863,326.21573,316.77136
2022-07-06 18:00,339.80737,324.31937,324.38275,311.04956
2022-07-06 18:10,329.0354,316.16315,316.72232,306.1766
2022-07-06 18:20,334.214,318.3664,321.93286,309.38898
2022-07-06 18:30,341.68137,325.7556,324.31708,311.47748
2022-07-06 18:40,340.30273,325.5239,325.50427,312.74454
2022-07-06 18:50,333.3596,320.76318,320.35388,310.23065
2022-07-06 19:00,332.42004,318.55853,321.2023,309.49554
2022-07-06 19:10,340.39993,325.17554,324.64288,310.85797
2022-07-06 19:20,338.5474,323.87088,325.20496,309.32993
2022-07-06 19:30,338.64658,321.16965,322.74078,307.58197
2022-07-06 19:40,336.37076,323.897,325.72864,308.22595
2022-07-06 19:50,332.53723,320.4276,322.1463,307.77463
2022-07-06 20:00,328.20474,316.39438,320.0408,306.44452
2022-07-06 20:10,332.95984,319.85764,321.01953,306.06024
2022-07-06 20:20,336.30557,321.99408,324.50873,308.05353
2022-07-06 20:30,332.8101,320.2061,322.4352,307.7957
2022-07-06 20:40,328.81042,315.90262,320.68207,306.49127
2022-07-06 20:50,326.8834,314.04648,317.70508,302.5652
2022-07-06 21:00,326.5097,313.0629,318.32483,303.7469
2022-07-06 21:10,327.0857,314.37033,318.26813,302.0306
2022-07-06 21:20,325.33615,311.65506,315.37454,300.2985
2022-07-06 21:30,325.68552,312.2739,316.4755,301.43848
2022-07-06 21:40,326.4081,313.39264,317.95486,303.87653
2022-07-06 21:50,327.0857,314.37033,318.26813,302.0306
2022-07-06 22:00,325.33615,311.65506,315.37454,300.2985
2022-07-06 22:10,324.61234,310.88864,315.60184,301.13013
2022-07-06 22:20,324.4081,311.0992,314.55252,300.3503
2022-07-06 22:30,324.1807,311.5624,314.92355,298.9012
2022-07-06 22:40,327.8992,312.8857,316.3285,298.1168
2022-07-06 22:50,325.38174,310.75577,315.6587,296.27725
2022-07-06 23:00,322.9706,308.89365,313.59058,294.21356
2022-07-06 23:10,323.3127,310.9734,315.55472,297.97214
2022-07-06 23:20,327.58267,311.98782,316.39514,298.10806
2022-07-06 23:30,324.4529,310.18954,314.92847,296.4307
2022-07-06 23:40,324.28232,307.5221,313.17474,295.66876
2022-07-06 23:50,326.66647,309.7643,312.3356,301.21487
2022-07-07 00:00,323.97537,309.2911,313.531,304.068
2022-07-07 00:10,325.11258,311.9042,315.22415,306.70273
2022-07-07 00:20,328.60583,309.90506,316.5067,310.0321
2022-07-07 00:30,328.22827,311.33743,314.10434,311.2321
2022-07-07 00:40,327.4724,311.04504,316.54184,310.66748
2022-07-07 00:50,334.84702,316.52173,320.2951,314.74594
2022-07-07 01:00,336.24796,318.93484,321.7684,311.40253
2022-07-07 01:10,342.88022,324.49548,324.91138,313.1291
2022-07-07 01:20,343.36505,324.89865,325.56573,307.79257
2022-07-07 01:30,346.4014,326.5337,327.04156,310.52502
2022-07-07 01:40,340.55606,324.1345,324.77716,307.0329
2022-07-07 01:50,345.11734,326.3186,325.7626,308.32068
2022-07-07 02:00,344.10904,325.51303,325.81348,306.37335
2022-07-07 02:10,345.09158,329.1596,326.44965,307.2114
2022-07-07 02:20,343.08557,323.0589,323.53598,307.12524
2022-07-07 02:30,336.84067,317.81793,320.26788,307.03683
2022-07-07 02:40,336.22415,316.60098,321.1104,310.07736
2022-07-07 02:50,335.9592,319.04993,322.65137,312.06903
2022-07-07 03:00,339.00467,321.22037,324.9756,312.15695
2022-07-07 03:10,337.89563,318.95084,322.66144,309.84854
2022-07-07 03:20,335.46518,316.12772,321.35953,310.7985
2022-07-07 03:30,336.83395,318.51465,323.30496,311.99136
2022-07-07 03:40,338.80215,320.52924,325.64362,312.3322
2022-07-07 03:50,340.93552,322.10498,327.23395,312.20743
2022-07-07 04:00,342.51852,322.6304,326.48615,310.87277
2022-07-07 04:10,341.91086,321.8703,325.54095,308.10254
2022-07-07 04:20,335.4179,318.8564,322.99792,308.19324
2022-07-07 04:30,337.41336,318.9143,323.11713,305.3509
2022-07-07 04:40,341.65793,322.3275,325.78357,308.93918
2022-07-07 04:50,341.1542,322.76346,326.37756,308.32227
2022-07-07 05:00,334.58865,319.35538,323.52515,309.73337
2022-07-07 05:10,332.3525,317.0896,322.00116,307.84402
2022-07-07 05:20,330.5829,315.31723,319.0304,307.05072
2022-07-07 05:30,331.9913,315.62045,320.36328,307.48785
2022-07-07 05:40,331.75162,314.8752,318.92236,305.2581
2022-07-07 05:50,329.02133,311.76947,318.6905,305.40778
2022-07-07 06:00,330.3199,313.4731,319.6776,306.68433
2022-07-07 06:10,329.8312,314.8621,319.701,307.42877
2022-07-07 06:20,330.52322,313.27783,318.39676,304.15057
2022-07-07 06:30,331.40213,314.00336,318.8067,304.20416
2022-07-07 06:40,333.5428,315.0795,318.47464,304.19437
2022-07-07 06:50,335.99344,317.69516,320.35687,307.59445
2022-07-07 07:00,334.47327,315.47995,320.27368,305.497
2022-07-07 07:10,333.1884,315.10382,320.65027,305.80768
2022-07-07 07:20,332.45233,315.2482,320.28433,306.69232
2022-07-07 07:30,334.7264,317.96692,321.05307,306.27023
2022-07-07 07:40,333.84482,315.8934,320.87125,305.76685
2022-07-07 07:50,330.73663,315.88077,319.36865,306.2197
2022-07-07 08:00,330.05734,314.7832,319.26083,305.17126
2022-07-07 08:10,328.4113,313.8498,317.28015,303.64893
2022-07-07 08:20,327.95618,313.0346,318.577,303.6526
2022-07-07 08:30,326.88992,311.745,317.3064,303.43784
2022-07-07 08:40,328.5065,312.78067,318.17123,301.52698
2022-07-07 08:50,327.95755,312.9176,317.84683,303.49203
2022-07-07 09:00,327.70694,312.01956,317.0553,302.59674
2022-07-07 09:10,324.95224,309.7433,313.7149,299.22348
2022-07-07 09:20,325.3713,310.23203,314.72025,300.28308
2022-07-07 09:30,326.9608,313.19293,315.24643,302.15063
2022-07-07 09:40,325.20374,311.9434,315.07022,302.00275
2022-07-07 09:50,325.04282,311.03888,314.31683,302.84235
2022-07-07 10:00,323.80283,310.25787,314.38626,303.19772
2022-07-07 10:10,325.04663,312.7392,314.88766,302.52228
2022-07-07 10:20,324.65915,311.61472,314.1326,301.9614
2022-07-07 10:30,325.15338,310.85004,313.51056,302.5844
2022-07-07 10:40,325.1742,310.30066,312.70013,302.58856
2022-07-07 10:50,322.03708,306.07294,307.63306,297.64566
2022-07-07 11:00,323.7316,306.62082,306.84512,298.04443
2022-07-07 11:10,323.74213,306.25873,307.8733,298.27908
2022-07-07 11:20,323.01416,305.187,308.06458,296.63467
2022-07-07 11:30,322.10553,306.40723,308.45844,295.8373
2022-07-07 11:40,322.92078,305.04803,309.06378,297.9923
2022-07-07 11:50,324.12585,306.23196,308.4001,303.82974
2022-07-07 12:00,324.7191,302.94067,309.04218,314.29318
2022-07-07 12:10,327.1549,306.7055,307.71774,318.2166
2022-07-07 12:20,328.23468,306.84512,310.66092,323.7437
2022-07-07 12:30,324.25018,308.17227,312.19183,324.8497
2022-07-07 12:40,324.88574,314.2261,321.26065,328.22705
2022-07-07 12:50,330.62735,319.2485,328.3617,330.21143
2022-07-07 13:00,335.76443,323.90082,332.90564,329.8642
2022-07-07 13:10,347.35025,329.79364,337.93253,326.74194
2022-07-07 13:20,355.504,336.17847,342.64996,327.5549
2022-07-07 13:30,363.57614,343.84793,344.61505,325.30692
2022-07-07 13:40,368.45398,350.36768,348.8614,327.76407
2022-07-07 13:50,371.44943,352.83096,349.38336,320.83313
2022-07-07 14:00,367.47342,351.1755,350.3833,317.64972
2022-07-07 14:10,370.17184,351.66153,352.25427,319.65915
2022-07-07 14:20,372.24866,350.72745,349.95538,316.2315
2022-07-07 14:30,368.5444,346.57983,346.75232,318.90424
2022-07-07 14:40,366.6249,344.96466,347.07608,322.07886
2022-07-07 14:50,361.60217,341.01605,345.74036,326.27576
2022-07-07 15:00,356.5202,334.01373,342.5589,324.7013
2022-07-07 15:10,356.01785,335.26328,341.96838,325.68076
2022-07-07 15:20,357.7155,338.54266,341.51312,326.3657
2022-07-07 15:30,354.2614,340.55188,342.11884,325.90164
2022-07-07 15:40,349.71503,334.6258,338.56555,321.8942
2022-07-07 15:50,339.74036,326.0989,327.85,313.03317
2022-07-07 16:00,336.1206,323.42102,325.22546,309.51825
2022-07-07 16:10,333.1287,320.21826,321.38086,304.24377
2022-07-07 16:20,333.98062,318.15494,319.0312,301.1732
2022-07-07 16:30,329.2782,317.31973,318.69904,301.07193
2022-07-07 16:40,329.19614,317.84555,318.08475,299.7215
2022-07-07 16:50,329.88217,314.65704,318.3334,302.214
2022-07-07 17:00,329.96707,313.3604,316.20563,301.87503
2022-07-07 17:10,327.576,308.80542,311.96976,295.1501
2022-07-07 17:20,325.80432,306.84924,309.5001,294.6404
2022-07-07 17:30,327.11142,308.3931,310.38202,298.9654
2022-07-07 17:40,326.44467,309.03,310.55627,299.2303
2022-07-07 17:50,327.01767,309.32648,311.8457,300.0769
2022-07-07 18:00,327.7558,311.237,312.84018,298.462
2022-07-07 18:10,326.79068,309.7833,313.0068,300.3379
2022-07-07 18:20,326.99533,311.758,312.7889,298.4763
2022-07-07 18:30,325.22253,306.35217,311.09473,298.99506
2022-07-07 18:40,325.5651,306.51825,309.4722,299.35474
2022-07-07 18:50,322.7305,304.3536,307.55014,297.11328
2022-07-07 19:00,319.71402,302.6604,305.5359,295.90594
2022-07-07 19:10,321.6642,304.2141,306.36746,295.0273
2022-07-07 19:20,322.5407,304.99567,308.69238,297.79877
2022-07-07 19:30,323.08563,307.05786,308.89096,296.267
2022-07-07 19:40,320.0284,302.00677,307.60773,296.35455
2022-07-07 19:50,321.74997,303.9519,307.03253,296.2675
2022-07-07 20:00,323.12234,304.55853,308.09708,296.62372
2022-07-07 20:10,322.86618,303.7588,307.73776,295.78586
2022-07-07 20:20,326.46143,306.97705,308.71674,297.0912
2022-07-07 20:30,324.025,305.91153,308.34537,297.39716
2022-07-07 20:40,323.27243,305.62006,308.54556,299.20166
2022-07-07 20:50,321.66617,302.9048,307.84225,298.10507
2022-07-07 21:00,325.30792,306.33533,309.0653,298.73853
2022-07-07 21:10,324.33926,305.85233,307.9941,297.53107
2022-07-07 21:20,324.3673,304.83594,307.79446,300.43884
2022-07-07 21:30,322.39328,302.37793,307.45407,298.85995
2022-07-07 21:40,317.59714,297.2403,302.33524,294.20593
2022-07-07 21:50,318.51505,299.0517,304.66522,293.71887
2022-07-07 22:00,316.5986,297.3685,301.61438,291.8726
2022-07-07 22:10,316.94318,298.24466,303.59634,292.66577
2022-07-07 22:20,317.38324,296.8857,302.42944,293.9038
2022-07-07 22:30,318.41586,299.09998,304.4862,293.63126
2022-07-07 22:40,316.32272,297.78363,301.1355,291.90735
2022-07-07 22:50,316.32693,298.9643,303.10468,289.11115
2022-07-07 23:00,319.8851,301.68158,303.86276,291.4469
2022-07-07 23:10,315.35324,298.4429,302.9298,290.08112
2022-07-07 23:20,317.67685,298.02228,301.90457,289.44128
2022-07-07 23:30,315.9847,297.70544,302.25287,290.21628
2022-07-07 23:40,318.26828,301.10645,304.39368,291.14294
2022-07-07 23:50,317.23007,296.79733,301.81265,292.19055
2022-07-08 00:00,318.27036,296.37045,301.79446,290.0986
2022-07-08 00:10,312.86215,290.0453,296.01416,289.25336
2022-07-08 00:20,315.17987,295.47437,299.81586,291.95456
2022-07-08 00:30,317.85217,293.7903,301.994,291.98267
2022-07-08 00:40,319.21176,298.21735,304.92157,294.13568
2022-07-08 00:50,320.47183,298.8037,301.93134,295.84503
2022-07-08 01:00,320.22455,299.7834,303.37476,298.65137
2022-07-08 01:10,322.2607,299.7185,303.7423,299.67017
2022-07-08 01:20,322.1239,302.07425,305.4254,301.32153
2022-07-08 01:30,321.69623,300.38068,302.54056,299.36005
2022-07-08 01:40,320.35257,299.8011,304.2928,298.93298
2022-07-08 01:50,320.75403,303.5653,308.0706,302.66193
2022-07-08 02:00,322.76688,304.5476,310.39343,299.8469
2022-07-08 02:10,322.4302,305.85602,310.9649,297.14078
2022-07-08 02:20,324.85178,306.05695,310.34567,293.6194
2022-07-08 02:30,323.83347,308.4542,311.6102,296.1786
2022-07-08 02:40,326.95804,309.2161,311.2949,294.9627
2022-07-08 02:50,325.63687,305.85962,310.37323,295.7571
2022-07-08 03:00,327.1846,306.19742,310.02145,293.06995
2022-07-08 03:10,324.84064,304.87534,308.6915,292.63037
2022-07-08 03:20,320.01993,301.6758,305.54617,289.65955
2022-07-08 03:30,317.47974,301.0254,307.10587,292.27057
2022-07-08 03:40,318.7858,300.86478,306.9885,293.3747
2022-07-08 03:50,318.36176,301.40976,307.6096,293.13235
2022-07-08 04:00,316.83023,300.63345,305.0921,290.96564
2022-07-08 04:10,314.531,299.51666,305.40402,292.26526
2022-07-08 04:20,312.83096,297.6619,304.54968,292.92288
2022-07-08 04:30,313.50912,299.44885,305.65997,293.197
2022-07-08 04:40,314.7002,297.968,304.93866,293.03708
2022-07-08 04:50,316.6243,301.1412,307.2141,294.46347
2022-07-08 05:00,316.88168,300.84695,307.01923,294.35043
2022-07-08 05:10,316.77676,302.34055,307.70786,293.02472
2022-07-08 05:20,317.21106,301.86166,306.70618,292.71765
2022-07-08 05:30,317.42154,303.66193,308.43643,293.77423
2022-07-08 05:40,316.51227,302.96207,307.77524,295.32172
2022-07-08 05:50,315.8938,303.02866,307.34155,293.46252
2022-07-08 06:00,316.15103,302.9249,307.81903,293.48914
2022-07-08 06:10,316.1416,302.6811,306.90063,292.68338
2022-07-08 06:20,313.03723,299.89108,305.86597,291.49796
2022-07-08 06:30,312.34515,296.5667,304.10867,291.77997
2022-07-08 06:40,309.42197,294.00183,302.79636,291.16788
2022-07-08 06:50,306.82596,293.96478,301.3325,288.8189
2022-07-08 07:00,308.28998,295.1629,302.39386,286.5985
2022-07-08 07:10,312.30905,296.17755,302.57965,287.8521
2022-07-08 07:20,315.62668,299.3182,305.18665,290.96262
2022-07-08 07:30,313.06772,298.14783,303.2285,288.1143
2022-07-08 07:40,312.86472,298.61603,304.5614,288.88074
2022-07-08 07:50,313.49945,299.4312,304.14536,288.84247
2022-07-08 08:00,315.42844,303.24323,307.19647,290.68243
2022-07-08 08:10,314.60678,301.1086,305.59845,288.5766
2022-07-08 08:20,313.5317,299.18906,305.7127,289.53662
2022-07-08 08:30,310.9538,297.94748,303.7721,288.28662
2022-07-08 08:40,309.51862,297.424,301.9057,286.916
2022-07-08 08:50,308.26022,295.8216,300.48572,285.97504
2022-07-08 09:00,308.61053,295.26447,300.98172,285.06198
2022-07-08 09:10,309.21793,296.16504,301.78464,286.92847
2022-07-08 09:20,308.05713,295.44482,301.92096,284.85968
2022-07-08 09:30,307.59216,295.0124,301.5783,285.2671
2022-07-08 09:40,307.25742,294.78708,301.62326,287.62268
2022-07-08 09:50,308.1834,294.55453,301.34772,287.44965
2022-07-08 10:00,305.45633,294.86328,299.7661,286.23218
2022-07-08 10:10,306.31924,293.42773,298.29044,285.96722
2022-07-08 10:20,306.3094,293.7931,299.50446,287.61194
2022-07-08 10:30,305.83786,293.4058,299.1317,287.5567
2022-07-08 10:40,304.60202,292.5738,298.6049,288.14334
2022-07-08 10:50,305.1977,291.69955,298.12735,286.66156
2022-07-08 11:00,307.55508,294.86615,299.03714,287.42438
2022-07-08 11:10,304.6867,293.1569,297.42822,284.52228
2022-07-08 11:20,304.82895,291.7357,296.34677,285.12015
2022-07-08 11:30,301.10922,289.70953,294.25406,282.59283
2022-07-08 11:40,302.69693,289.07843,293.47995,283.46573
2022-07-08 11:50,301.1111,289.49762,293.51767,282.76358
2022-07-08 12:00,301.78452,289.79947,293.19128,283.38174
2022-07-08 12:10,299.99774,288.16565,292.38928,280.56427
2022-07-08 12:20,300.24118,289.27478,294.33685,282.36072
2022-07-08 12:30,302.15598,291.72116,296.71155,285.52176
2022-07-08 12:40,304.20975,292.03864,296.0626,285.99994
2022-07-08 12:50,304.4902,292.84714,296.31274,288.90265
2022-07-08 13:00,305.25925,294.44824,295.05096,288.1678
2022-07-08 13:10,306.93738,296.21652,296.19867,289.81293
2022-07-08 13:20,305.80112,293.56622,295.7298,291.37695
2022-07-08 13:30,304.14893,290.39227,296.2125,292.91254
2022-07-08 13:40,305.53217,289.70135,295.8482,292.50644
2022-07-08 13:50,305.31198,290.3715,298.8121,291.0547
2022-07-08 14:00,307.9996,290.41623,298.80084,292.609
2022-07-08 14:10,309.18555,293.20715,300.37827,290.10284
2022-07-08 14:20,316.13132,296.41602,303.0583,292.126
2022-07-08 14:30,318.73605,299.59802,305.4511,289.73062
2022-07-08 14:40,320.9485,301.03613,305.9409,289.21368
2022-07-08 14:50,323.02237,302.39175,307.30048,288.51672
2022-07-08 15:00,322.38254,302.6393,308.47247,288.55536
2022-07-08 15:10,323.523,302.52606,309.27515,289.69806
2022-07-08 15:20,322.4905,305.22305,309.02356,287.08942
2022-07-08 15:30,323.8835,303.37216,307.0041,290.93362
2022-07-08 15:40,323.3641,302.38635,305.31357,287.57144
2022-07-08 15:50,320.50406,296.30225,301.42676,284.34546
2022-07-08 16:00,311.07147,294.33762,299.251,284.24728
2022-07-08 16:10,312.84,296.63687,301.20352,286.69672
2022-07-08 16:20,308.85703,293.34918,300.25024,287.01733
2022-07-08 16:30,308.81326,290.8252,297.26773,286.32745
2022-07-08 16:40,307.66513,292.6236,298.62106,286.1089
2022-07-08 16:50,312.96677,297.93982,300.4214,285.6877
2022-07-08 17:00,307.09213,292.97043,298.59528,286.89532
2022-07-08 17:10,304.15295,288.0594,294.81897,285.10828
2022-07-08 17:20,304.43887,287.38318,292.08414,282.0739
2022-07-08 17:30,302.37967,284.78864,290.16733,279.5586
2022-07-08 17:40,300.80063,284.4792,289.0933,277.90698
2022-07-08 17:50,303.33145,287.47604,289.46075,277.9177
2022-07-08 18:00,302.9321,288.44348,289.93048,276.28583
2022-07-08 18:10,297.9419,284.65652,287.1076,277.02203
2022-07-08 18:20,299.33194,285.87445,288.8194,277.81784
2022-07-08 18:30,301.44394,287.9692,290.9931,277.55267
2022-07-08 18:40,301.3419,289.6497,291.09332,276.67944
2022-07-08 18:50,300.08273,286.89633,290.44797,278.8145
2022-07-08 19:00,300.33093,287.70517,290.00165,277.8685
2022-07-08 19:10,299.92307,285.25894,290.83612,280.1266
2022-07-08 19:20,302.92557,289.14285,292.09296,280.62677
2022-07-08 19:30,302.1301,288.46643,292.2116,282.0985
2022-07-08 19:40,303.92368,289.4078,292.59363,281.60468
2022-07-08 19:50,303.82446,289.7806,294.00302,282.31348
2022-07-08 20:00,301.54987,286.11435,290.66345,279.18915
2022-07-08 20:10,303.17776,288.26758,293.13153,279.7646
2022-07-08 20:20,304.33508,288.9856,292.65137,279.49707
2022-07-08 20:30,305.18005,289.896,294.2727,280.4543
2022-07-08 20:40,306.66537,289.60284,293.18036,277.68585
2022-07-08 20:50,307.08313,290.43472,294.18793,277.07645
2022-07-08 21:00,307.3643,291.815,294.20825,278.38425
2022-07-08 21:10,304.17966,289.63718,293.05545,278.57922
2022-07-08 21:20,307.27347,290.27042,293.98758,280.5258
2022-07-08 21:30,306.47226,291.16275,294.82104,278.7753
2022-07-08 21:40,306.52948,291.4114,294.03784,278.74124
2022-07-08 21:50,304.5356,290.0525,293.49988,279.59814
2022-07-08 22:00,304.21817,289.90363,293.0746,280.5544
2022-07-08 22:10,305.12198,289.1145,294.49506,280.86896
2022-07-08 22:20,304.1752,289.6389,294.68445,281.26666
2022-07-08 22:30,306.77643,290.31223,294.7078,279.17084
2022-07-08 22:40,305.42755,291.12976,295.62,281.0241
2022-07-08 22:50,307.0425,291.09497,295.57376,282.85333
2022-07-08 23:00,304.4138,289.70068,295.1813,282.5953
2022-07-08 23:10,308.47867,292.95364,297.77832,283.37933
2022-07-08 23:20,307.00015,291.8935,296.51007,282.86774
2022-07-08 23:30,307.1318,293.31973,297.57355,283.74658
2022-07-08 23:40,304.56433,291.6165,295.64914,283.17853
2022-07-08 23:50,303.40738,291.30557,295.0204,283.6245
2022-07-09 00:00,305.67834,292.00665,295.70258,284.32175
2022-07-09 00:10,304.6134,292.45935,294.78943,283.38892
2022-07-09 00:20,306.26584,291.26233,296.18567,284.06738
2022-07-09 00:30,303.6435,291.56268,296.4423,282.80786
2022-07-09 00:40,303.13174,290.50095,294.78067,282.27786
2022-07-09 00:50,301.5826,290.0584,294.22726,280.6431
2022-07-09 01:00,305.26706,291.3537,294.55893,280.30524
2022-07-09 01:10,304.05264,291.34772,295.23105,280.2947
2022-07-09 01:20,302.86752,289.83728,295.66528,279.49893
2022-07-09 01:30,302.84677,290.41367,295.2137,279.5351
2022-07-09 01:40,302.9703,290.5833,296.215,281.1239
2022-07-09 01:50,308.31485,295.47955,301.15466,286.08038
2022-07-09 02:00,311.4266,298.82504,298.8043,287.21924
2022-07-09 02:10,313.6837,299.69147,299.90057,289.8715
2022-07-09 02:20,309.91232,296.21194,297.70352,289.70117
2022-07-09 02:30,309.57956,296.77713,300.62357,288.88367
2022-07-09 02:40,307.18048,295.47,301.84866,290.8978
2022-07-09 02:50,308.29874,297.3387,303.4203,291.33804
2022-07-09 03:00,309.01517,298.3866,303.38895,291.30338
2022-07-09 03:10,308.24625,300.1791,304.61786,291.87515
2022-07-09 03:20,308.713,297.47974,299.9898,289.10913
2022-07-09 03:30,311.62302,300.7283,302.67444,287.89374
2022-07-09 03:40,313.56464,301.9012,301.97644,286.0882
2022-07-09 03:50,313.7924,302.11414,305.4671,288.75897
2022-07-09 04:00,313.3918,299.17776,303.65115,286.51978
2022-07-09 04:10,312.84756,300.1696,304.47653,286.38202
2022-07-09 04:20,313.17844,299.50546,302.1632,287.19672
2022-07-09 04:30,313.90427,301.37515,304.0768,287.1244
2022-07-09 04:40,316.83298,304.31235,305.08875,291.40875
2022-07-09 04:50,314.8275,303.39926,305.5657,290.8198
2022-07-09 05:00,315.70587,302.62695,305.2384,294.14014
2022-07-09 05:10,314.5034,302.2551,305.12857,290.66058
2022-07-09 05:20,314.9614,304.90344,306.61655,292.77795
2022-07-09 05:30,315.87448,305.8557,306.76453,292.3855
2022-07-09 05:40,315.9524,305.23083,306.34256,294.14682
2022-07-09 05:50,314.45364,302.09357,304.33563,291.61395
2022-07-09 06:00,313.94675,301.37677,303.5755,289.3069
2022-07-09 06:10,313.00952,299.84348,302.26443,288.7217
2022-07-09 06:20,311.37283,297.97482,301.49216,287.07193
2022-07-09 06:30,311.87613,298.64117,302.85046,289.35962
2022-07-09 06:40,310.61743,298.45093,302.93835,288.8914
2022-07-09 06:50,310.2926,297.41333,301.53442,288.5166
2022-07-09 07:00,311.1412,297.44693,301.8649,287.17828
2022-07-09 07:10,311.1893,297.65674,301.8992,286.97592
2022-07-09 07:20,308.87704,295.664,300.80072,287.15402
2022-07-09 07:30,307.54602,293.74756,299.04956,285.70892
2022-07-09 07:40,305.11325,291.9772,297.8183,284.91522
2022-07-09 07:50,305.70752,295.51123,299.19882,285.91824
2022-07-09 08:00,305.68515,294.98984,299.59695,286.25916
2022-07-09 08:10,309.36554,297.5289,300.83975,289.03885
2022-07-09 08:20,309.99954,298.15765,301.9022,288.90833
2022-07-09 08:30,309.66644,298.22815,301.925,288.7458
2022-07-09 08:40,311.02457,299.0119,302.60376,288.59143
2022-07-09 08:50,310.2516,298.61694,302.37445,288.7925
2022-07-09 09:00,309.73398,297.4428,301.6226,288.4552
2022-07-09 09:10,311.12888,297.24878,301.62476,288.52045
2022-07-09 09:20,311.3567,297.57327,301.79572,287.56366
2022-07-09 09:30,310.01843,297.24557,300.2393,287.43643
2022-07-09 09:40,306.75208,295.36667,298.93854,287.1057
2022-07-09 09:50,306.73224,294.21732,299.01605,287.9408
2022-07-09 10:00,305.42935,293.18964,297.835,285.8212
2022-07-09 10:10,305.24747,292.58163,296.87714,284.72607
2022-07-09 10:20,308.4247,295.01468,298.6178,285.68115
2022-07-09 10:30,306.4532,294.20746,297.76,285.35587
2022-07-09 10:40,305.26392,293.13348,296.97858,285.1344
2022-07-09 10:50,304.97327,292.4708,296.0756,285.09296
2022-07-09 11:00,308.2861,294.2246,297.878,285.99106
2022-07-09 11:10,307.24478,294.9918,297.9051,285.92267
2022-07-09 11:20,307.37637,293.86893,297.59973,285.71393
2022-07-09 11:30,306.38428,293.4762,297.49918,284.89243
2022-07-09 11:40,304.56857,292.04236,295.967,283.94373
2022-07-09 11:50,304.4644,292.34506,296.35394,283.9432
2022-07-09 12:00,306.07523,293.2934,296.60284,283.1478
2022-07-09 12:10,305.95285,293.03143,296.6187,283.1432
2022-07-09 12:20,303.14163,293.15005,295.8074,283.25906
2022-07-09 12:30,302.95395,292.52734,295.96118,283.1161
2022-07-09 12:40,300.89273,292.33267,295.19235,281.24622
